TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;62.132.937/0001-78;BUSINESS ONE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;91369611.35
CLASSES - FIF;62.133.778/0001-26;LOVELACE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;992728.68
CLASSES - FIF;62.140.128/0001-08;RB INFLAÇÃO INCENTIVADO MASTER FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;17870613.12
CLASSES - FIF;62.141.777/0001-23;XP CORPORATE LIGHT FIC DE FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS - RESP LIMITADA;2025-10-31;126722850.45
CLASSES - FIF;62.141.939/0001-23;BRADESCO MA CRÉDITO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO;2025-10-31;30150712.84
CLASSES - FIF;62.144.203/0001-09;TRN CASH FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;18611505.26
CLASSES - FIF;62.145.015/0001-03;TEQUESTA 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;230904953.84
CLASSES - FIF;62.159.354/0001-30;G2 NEGOCIOS I FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-10-31;0.00
CLASSES - FIF;62.160.786/0001-61;ABS HP FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;164195293.18
CLASSES - FIF;62.165.757/0001-92;TOMI FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;16169666.10
CLASSES - FIF;62.166.219/0001-12;EOS SEVEN FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;4415039.33
CLASSES - FIF;62.167.626/0001-44;RB INFLAÇÃO INCENTIVADO FIC DE FIF EM INFRAESTRUTURA RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;15175204.18
CLASSES - FIF;62.171.470/0001-75;BRAM DEBÊNTURES INCENTIVADAS 2506 FIF CI RF INCENTIVADO DE INVESTIMENTO EM INFRA LP - RESP LIMITADA;2025-10-31;5012778572.15
CLASSES - FIF;62.172.396/0001-01;FCM2 FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-10-31;21690302.00
CLASSES - FIF;62.183.303/0001-44;PRINZ DISCOVERY WEALTH FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;12620753.05
CLASSES - FIF;62.186.187/0001-17;ATLAS FUNDO  DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE  LIMITADA;2025-10-31;6180006.71
CLASSES - FIF;62.189.803/0001-93;FEEDER DC II FUNDO DE INVESTIMENTO FINANCEIRO - CIC DE AÇÕES - RESP LIMITADA;2025-10-31;177854785.86
CLASSES - FIF;62.191.155/0001-00;JADE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;3341796159.19
CLASSES - FIF;62.191.841/0001-80;TERRACOTTA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;236281972.80
CLASSES - FIF;62.191.942/0001-51;BIAGRO FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;227139224.49
CLASSES - FIF;62.192.196/0001-10;OCHRE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;2067929153.95
CLASSES - FIF;62.192.415/0001-61;LAVENDER FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;119919364.27
CLASSES - FIF;62.194.627/0001-88;OSLO SOBERANO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES;2025-10-31;90713191.62
CLASSES - FIF;62.195.865/0001-08;FF90 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - CRÉDITO PRIVADO;2025-10-31;66108579.34
CLASSES - FIF;62.198.665/0001-09;PERENNIAL KINEA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;32460781.52
CLASSES - FIF;62.199.705/0001-37;M SPARTA DEBENTURES INCENTIVADAS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRA RENDA FIXA;2025-10-31;40191665.82
CLASSES - FIF;62.201.941/0001-40;MEZZUS LIQUIDEZ CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;10088653.82
CLASSES - FIF;62.203.847/0001-20;SULAMÉRICA CRÉDITO ESG MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO IS DE RESP LIMITADA;2025-10-31;1335921.39
CLASSES - FIF;62.205.291/0001-01;MERIDIANO CLASSE DE INVESTIMENTO EM COTAS DE CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;10079812.34
CLASSES - FIF;62.209.138/0001-52;BRAM WAREHOUSE FIF - CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;150124896.77
CLASSES - FIF;62.210.914/0001-34;PANORÂMICO CLASSE DE INVESTIMENTO EM COTAS DE CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;10074514.79
CLASSES - FIF;62.213.987/0001-80;ABSOLUTE ATENAS XP SEG PREV FIE I FIF EM COTAS DE FI RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;25028649.48
CLASSES - FIF;62.214.375/0001-01;FGX FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;22081389.66
CLASSES - FIF;62.214.593/0001-46;BERKSHIRE FIF - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;108434370.08
CLASSES - FIF;62.214.641/0001-04;CRISTAL FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;30283029.02
CLASSES - FIF;62.214.740/0001-88;ONIX FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE - RESPONSABILIDADE LIMITADA;2025-10-31;20875351.26
CLASSES - FIF;62.225.741/0001-28;SANTANDER PB 294 INVESTIMENTO EM INFRA RENDA FIXA - CIC FIF RESP LIMITADA;2025-10-31;5819520.01
CLASSES - FIF;62.225.868/0001-47;SANTANDER PB 295 INVESTIMENTO EM INFRA RENDA FIXA - CIC FIF RESP LIMITADA;2025-10-31;5031873.89
CLASSES - FIF;62.226.313/0001-10;ITAÚ VERSO E TOP RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;20391897.12
CLASSES - FIF;62.231.879/0001-30;AMOREIRA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-10-31;6343971.29
CLASSES - FIF;62.232.489/0001-84;TIVIO INSTITUCIONAL MASTER FIF - CI RF CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;97336393.38
CLASSES - FIF;62.233.915/0001-02;RESERV FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;74052280.06
CLASSES - FIF;62.234.873/0001-16;TAGUS EQUITY FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;1951310.98
CLASSES - FIF;62.234.941/0001-47;ADCC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;0.00
CLASSES - FIF;62.236.026/0001-90;ALVORADA ENTIDADE DE INVESTIMENTOS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;265746704.14
CLASSES - FIF;62.240.420/0001-00;PALACE 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;1355532.74
CLASSES - FIF;62.240.600/0001-84;XP SEGUROS VERDE MASTER PREV 60 QUALIFICADO FIF CIC MULTIMERCADO RESP LIMITADA;2025-10-31;1123868.72
CLASSES - FIF;62.247.849/0001-11;BRADESCO TIVIO IMOBILIÁRIO PGBL/VGBL FIF - CLASSE DE INV MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-10-31;7445616.55
CLASSES - FIF;62.249.428/0001-20;SULAMÉRICA CRÉDITO ESG ITAÚ FIF DA CLASSE DE INV EM COTAS RENDA FIXA CRED PRIV LP IS DE RL;2025-10-31;1335933.04
CLASSES - FIF;62.249.824/0001-57;GUEPARDO INSTITUCIONAL ALLOCATION FIF EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-10-31;86530853.27
CLASSES - FIF;62.251.083/0001-49;KAPITALO NEXUS GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;73792566.37
CLASSES - FIF;62.251.287/0001-80;ALLOCATION SOSU III FI FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-10-31;2259190.09
CLASSES - FIF;62.251.697/0001-20;XK INVESTIMENTOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;9614960.38
CLASSES - FIF;62.252.072/0001-83;RGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;30678937.15
CLASSES - FIF;62.252.268/0001-78;BRAVO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;7865300.32
CLASSES - FIF;62.252.533/0001-18;PORTO US QUALITY INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-10-31;10432371.96
CLASSES - FIF;62.252.967/0001-18;ELITE FOOTBALL CAPITAL FI FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-10-31;5975871.57
CLASSES - FIF;62.253.446/0001-85;VINLAND INFRAESTRUTURA MASTER I FIF F INC EM INVEST EM DEB DE INFRAESTR RF RESP LIMITADA;2025-10-31;197636979.55
CLASSES - FIF;62.253.563/0001-49;VINLAND INFRAESTRUTURA FUNDO DE INVESTIMENTO EM COTAS DE FIF EM INFRAESTRUTURA RF RESP LIMITADA;2025-10-31;195911041.45
CLASSES - FIF;62.267.044/0001-30;RIZA ÉVORA OAWM DEB INCENTIVADAS FI FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;10207189.85
CLASSES - FIF;62.274.965/0001-20;INSTITUCIONAL HORIZONTE I FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-10-31;10217521.01
CLASSES - FIF;62.276.086/0001-37;F1 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;37433.80
CLASSES - FIF;62.280.626/0001-56;RIZA EVORA HEDGE DEB INCENTIVADAS FIF EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRA RF;2025-10-31;12555040.33
CLASSES - FIF;62.281.955/0001-11;IDKA IPCA 10Y ATIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;43887890.65
CLASSES - FIF;62.283.336/0001-66;ITAÚ DEB INCENTIVADAS PRÉ TARGET 2030 SHIFT FIIF EM INFRA RF CRÉD PRIV RESP LIMITADA;2025-10-31;241573879.14
CLASSES - FIF;62.293.468/0001-79;APPC ARBITRAGE FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;1043405.74
CLASSES - FIF;62.298.816/0001-09;OCCAM INFRA SÊNIOR I RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM INFRAESTR;2025-10-31;443942166.28
CLASSES - FIF;62.299.472/0001-44;OCCAM INFRA RENDA FIXA FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;500236415.07
CLASSES - FIF;62.299.958/0001-82;SPECIALE MULTIMERCADO RV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;15431665.83
CLASSES - FIF;62.300.536/0001-80;BRADESCO RCJ.B FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRED PRIV - RESP LIMITADA;2025-10-31;16515932.29
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;465383952.33
CLASSES - FIF;62.311.061/0001-27;SPX SUMMIT MACRO LONG SHORT A FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;162212019.26
CLASSES - FIF;62.311.301/0001-93;SPX SUMMIT MACRO LONG SHORT UBS FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;165705638.50
CLASSES - FIF;62.311.547/0001-65;SPX SUMMIT MACRO LONG SHORT ONE FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;149988638.32
CLASSES - FIF;62.317.528/0001-46;BISCAYNE FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;65368614.16
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;13172353.30
CLASSES - FIF;62.318.181/0001-56;ALLIANCE FUNDO DE INVESTIMENTO FINANCEIRO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;167714509.32
CLASSES - FIF;62.319.060/0001-29;THUNDERBIRD CLASSE DE INVESTIMENTO EM AÇÕES;2025-10-31;1704598.55
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;19004865.93
CLASSES - FIF;62.319.427/0001-04;SÃO CLEMENTE FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;0.00
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;15697038.10
CLASSES - FIF;62.323.295/0001-94;ALMA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESPONSABILIDADE LIMITADA;2025-10-31;102093972.90
CLASSES - FIF;62.333.330/0001-56;SAPECA 95 FIC DE FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-10-31;35283210.92
CLASSES - FIF;62.333.966/0001-06;SUNO SPV  ARARA AZUL FUNDO DE INVESTIMENTO MULTIMERCADO ESTRATÉGIA LIVRE - RESP LIMITADA;2025-10-31;28459150.16
CLASSES - FIF;62.334.282/0001-10;KRATOS FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR  RESPONSABILIDADE LIMITADA;2025-10-31;19730419.92
CLASSES - FIF;62.340.543/0001-05;JOMITESI FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;31766516.73
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;13209845.32
CLASSES - FIF;62.353.018/0001-24;SPX SUMMIT MACRO LONG SHORT FEEDER FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;4425433.94
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-10-31;18100051.30
CLASSES - FIF;62.355.788/0001-06;TOPS FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;25425085.53
CLASSES - FIF;62.355.956/0001-63;ORION FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA  RENDA FIXA;2025-10-31;37344239.30
CLASSES - FIF;62.356.314/0001-89;MULTIPLIC FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;37266632.20
CLASSES - FIF;62.358.710/0001-45;AURUM BONDS BR DEBENTURES INCENTIVADAS INFRAESTRUTURA CLASSE DE INVESTIMENTO EM RF - RESP LIMITADA;2025-10-31;16422528.11
CLASSES - FIF;62.360.872/0001-18;BB ESPELHO RENDA FIXA JGP SÊNIOR LAYERS FIC FIF EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;886414626.83
CLASSES - FIF;62.361.236/0001-00;BB SMD SAÚDE 21 FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO CRÉDITO PRIVADO RESP LIM;2025-10-31;79886932.91
CLASSES - FIF;62.361.327/0001-46;BB BSM INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;9412351.01
CLASSES - FIF;62.361.404/0001-68;BB ANGATU ISLAND INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRA RESP LIM;2025-10-31;10631598.84
CLASSES - FIF;62.361.467/0001-14;BB OXD INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;10804656.85
CLASSES - FIF;62.361.637/0001-60;BB EEAA BEZERRA INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRA RESP LIMITADA;2025-10-31;10384988.04
CLASSES - FIF;62.361.815/0001-53;RANGIROA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;41259985.11
CLASSES - FIF;62.363.060/0001-26;WESTGATE JAGUAR ALTS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;23936287.99
CLASSES - FIF;62.379.427/0001-08;ANGICO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;8324387.34
CLASSES - FIF;62.380.424/0001-86;PORTAL SOLAR FI FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-10-31;12213396.50
CLASSES - FIF;62.381.358/0001-69;PRUNUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;8547881.93
CLASSES - FIF;62.382.192/0001-03;ITAÚ PREV ZERAGEM RF REFERENCIADO DI FIF ESPECIALMENTE CONSTITUÍDO DE TÍTULOS PÚBLICOS RESP LIMITADA;2025-10-31;202438566.92
CLASSES - FIF;62.383.089/0001-70;ALM BD DF PCBP CLASSE DE INVESTIMENTO RENDA FIXA;2025-10-31;120918595.88
CLASSES - FIF;62.389.920/0001-09;VITA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;47858690.38
CLASSES - FIF;62.392.905/0001-01;ZSYS HELLIER FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO;2025-10-31;7941276.48
CLASSES - FIF;62.393.466/0001-51;PS ITAU JANEIRO FI FINANCEIRO EM COTAS DE FUNDOS DE INVEST MULTIMERCADO;2025-10-31;34811498.89
CLASSES - FIF;62.394.009/0001-81;SEBRAE GERMINA FUNDO DE INVESTIMENTO RENDA FIXA;2025-10-31;101365863.28
CLASSES - FIF;62.400.417/0001-07;ITAÚ SOLUTIONS GCA PRISMA SETORIAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-10-31;26670088.24
CLASSES - FIF;62.400.823/0001-61;SPX SUMMIT MACRO LONG SHORT P FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;30096176.08
CLASSES - FIF;62.406.976/0001-16;CORUMBAU FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;6533889.74
CLASSES - FIF;62.407.840/0001-20;ITAÚ MIKE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-10-31;102209501.92
CLASSES - FIF;62.407.897/0001-20;COLOSSUS FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;37649321.87
CLASSES - FIF;62.408.049/0001-35;SPX SUMMIT MACRO LONG SHORT ONE FLEX FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;4632145.10
CLASSES - FIF;62.408.908/0001-96;CALA DI VOLPI II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;16924721.37
CLASSES - FIF;62.409.158/0001-77;ORION FIF - CIC RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-10-31;65367291.32
CLASSES - FIF;62.411.943/0001-64;DUPLA CLASSE DE INVESTIMENTO EM RENDA FIXA INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-10-31;30016454.56
CLASSES - FIF;62.414.689/0001-58;JOSEFRIOLI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;101022967.20
CLASSES - FIF;62.415.126/0001-84;BW CMBY FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;61137314.78
CLASSES - FIF;62.429.900/0001-06;BRADESCO GFO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO;2025-10-31;13658249.49
CLASSES - FIF;62.431.373/0001-74;MAGGIORE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;12022601.82
CLASSES - FIF;62.431.835/0001-53;BRADESCO REFERENCIADA YGARA FIF - CLASSE DE INVESTIMENTO RF REFERENCIADO DI - RESP LIMITADA;2025-10-31;553753740.23
CLASSES - FIF;62.438.200/0001-88;BTG PACTUAL CRÉDITO CORPORATIVO PLUS INCENTIVADO CDI FI DE INVESTIMENTO FINANCEIRO EM INFRA RF;2025-10-31;45408978.38
CLASSES - FIF;62.439.776/0001-60;SANCHES COMPANY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;66451647.85
CLASSES - FIF;62.455.032/0001-39;EVOLUTION PLUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2025-10-31;28569474.68
CLASSES - FIF;62.461.947/0001-57;CANVAS MACRO INCOME IPCA MASTER FI FINANCEIRO MULTIMERCADO;2025-10-31;57129525.06
CLASSES - FIF;62.466.700/0001-23;SULAMÉRICA CRÉDITO ESG ITAÚ SELEÇÃO FIF DA CIC RF CRED PRIV LP INVEST SUSTENTÁVEL RESP LIMITADA;2025-10-31;1337864.36
CLASSES - FIF;62.469.562/0001-36;BTG PACTUAL APOLO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;8193869.55
CLASSES - FIF;62.471.228/0001-17;JGP CRÉDITO FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA IMA-B - RESPONSABILIDADE LIMITADA;2025-10-31;23600494.33
CLASSES - FIF;62.471.516/0001-71;INVICTO FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;1535230.34
CLASSES - FIF;62.471.698/0001-80;AVANCI FUNDO DE INVESTIMENTO FINANCEIRO - CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;14053333.12
CLASSES - FIF;62.472.182/0001-50;BRADESCO SISTEMÁTICO ALOCAÇÃO OFFSHORE FIF - CI MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;800000.00
CLASSES - FIF;62.473.606/0001-00;MUSSI ROCHA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV RESP LIMITADA;2025-10-31;14009557.22
CLASSES - FIF;62.475.051/0001-27;PORTO PAINEIRA CDI SELEÇÃO FIF INCENTIVADO EM DEB DE INFRA DA CIC RF CRED PRIV RESP LIMITADA;2025-10-31;1123804.66
CLASSES - FIF;62.489.908/0001-68;INVI KINEA FIF FI INCENTIVADO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;18085022.25
CLASSES - FIF;62.493.292/0001-07;JGP LS STRATEGY FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;4520835.96
CLASSES - FIF;62.493.664/0001-97;SANTANDER PB CLN 2035 MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-10-31;248923653.28
CLASSES - FIF;62.499.127/0001-54;SANTANDER PB HAC INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;9638456.27
CLASSES - FIF;62.502.136/0001-57;PREVES II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-10-31;56199916.81
CLASSES - FIF;62.506.437/0001-59;FRATELLI 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;412203167.88
CLASSES - FIF;62.506.471/0001-23;ARES ENYO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;61367264.81
CLASSES - FIF;62.507.617/0001-55;OBY INCENTIVADO CDI FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;5200000.00
CLASSES - FIF;62.507.775/0001-05;SPRINGS EQUITY HEDGE B FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-10-31;7750546.59
CLASSES - FIF;62.507.929/0001-69;COCORICORP FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;2645926.27
