TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;64358.56;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-12-21;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1366144.70;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-05-19;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;4259894.15;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2027-12-21;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1653244.34;;;30.680.829/0001-43;NU FINANCEIRA S.A. - SOCIEDADE DE CREDITO FINANCI;2027-06-29;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1061173.12;;;30.680.829/0001-43;NU FINANCEIRA S.A. - SOCIEDADE DE CREDITO FINANCI;2027-07-12;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;58.000000;20916552.26;;;33.264.668/0001-03;BANCO XP S.A;2030-09-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;3340899.14;;;33.264.668/0001-03;BANCO XP S.A;2032-12-15;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;544772.86;;;58.160.789/0001-28;BANCO SAFRA S A;2026-09-16;S;DI1;DI de um dia;100.000000;0.710000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1678374.90;;;58.160.789/0001-28;BANCO SAFRA S A;2027-06-07;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;11145112.70;;;58.160.789/0001-28;BANCO SAFRA S A;2031-12-23;S;DI1;DI de um dia;100.000000;1.410000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;6234119.87;;;58.160.789/0001-28;BANCO SAFRA S A;2032-12-23;S;DI1;DI de um dia;100.000000;1.410000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;472763.82;;;59.274.605/0001-13;BANCO GM S.A;2026-08-10;S;DI1;DI de um dia;100.000000;1.280000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1635390.88;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2028-09-27;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1016010.25;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2032-05-21;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;556520.99;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-06-14;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;591720.61;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-03;S;DI1;DI de um dia;109.100000;109.100000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1079788.17;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-07-26;S;DI1;DI de um dia;108.000000;108.000000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;155890.32;;;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2027-09-01;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2866751.85;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2031-10-21;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;7495259.24;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2050-07-15;S;SEL;Taxa Selic;114.000000;114.000000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;661878.49;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;581146.06;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-12-21;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;521822.13;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-08-15;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;5476237.30;;;62.307.848/0001-15;BANCO RCI BRASIL S.A;2029-11-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;411849.03;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;62.300.839/0001-00;BRASILPREV RIZA LOTUS PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;270045.10;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2026-08-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;309068.29;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;317752.97;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;288582.19;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;296170.68;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.318.156/0001-72;CHARLES FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;302599.24;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;242080.92;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;179832.74;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;296170.79;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;247254.90;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.319.210/0001-02;ST BENEDIKT FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;338053.94;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;288582.19;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;184793.00;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;309067.78;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187342.74;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;302596.37;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;317752.97;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.319.608/0001-30;JAC FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;296170.53;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.323.295/0001-94;ALMA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1085130.87;;;30.306.294/0001-45;BANCO BTG PACTU;2026-10-14;N;;;;;14.291500;N;;;
CLASSES - FIF;62.323.295/0001-94;ALMA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;821074.04;;;59.588.111/0001-03;BANCO VOTORANTI;2026-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.422949;;N;;;
CLASSES - FIF;62.323.295/0001-94;ALMA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1069792.88;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-09-30;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.916722;;N;;;
CLASSES - FIF;62.323.295/0001-94;ALMA FIF - CI RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;588100.91;;;60.746.948/0001-12;BRADESCO;2028-10-26;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.655538;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;238313.87;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;242072.32;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;123942.11;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;123192.72;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;236961.83;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;124895.02;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;247253.88;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;62.325.046/0001-38;MKW FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;230865.75;;;03.634.220/0001-65;BANCO HONDA S/A;2026-10-29;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;761.000000;799955.64;;;37.679.449/0001-38;Mercado Credito;2026-02-27;S;DI1;DI de um dia;100.000000;0.325728;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;750146.03;;;59.588.111/0001-03;BCO VOTORANTIM;2026-02-23;S;DI1;DI de um dia;100.000000;0.236456;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187806.48;;;28.195.667/0001-06;BCO ABC BRASIL;2026-02-23;S;DI1;DI de um dia;100.000000;0.214657;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;564203.15;;;28.195.667/0001-06;BCO ABC BRASIL;2026-02-20;S;DI1;DI de um dia;100.000000;0.214392;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;254708.01;;;30.680.829/0001-43;NU FINANCEIRA S;2026-01-19;S;DI1;DI de um dia;100.000000;15.307734;;N;;;
CLASSES - FIF;62.351.636/0001-35;PLURAL DEBÊNTURES INCENTIVADAS IMAB FIF RENDA FIXA INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;127534.43;;;30.680.829/0001-43;NU FINANCEIRA S;2026-01-16;S;DI1;DI de um dia;100.000000;0.243927;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;320144.48;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;1.172240;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;320144.48;;;00.000.000/0001-91;BANCO DO BRASIL;2028-09-06;S;DI1;DI de um dia;100.000000;1.294840;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;350793.23;;;33.264.668/0001-03;BANCO XP S.A;2029-02-23;S;DI1;DI de um dia;100.000000;1.561303;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;315006.91;;;90.400.888/0001-42;BANCO SANTANDER;2029-09-05;S;DI1;DI de um dia;100.000000;1.146878;;N;;;
CLASSES - FIF;62.354.876/0001-93;RIO BRAVO LIQUIDEZ FIF CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;315006.91;;;90.400.888/0001-42;BANCO SANTANDER;2029-09-05;S;DI1;DI de um dia;100.000000;1.163907;;N;;;
