TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;42.119.538/0001-60;LEME ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1372392.81;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2025-10-17;S;SEL;Taxa Selic;122.000000;122.000000;;N;;;
CLASSES - FIF;42.119.538/0001-60;LEME ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5376815.15;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING S.A.;2029-11-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;42.119.538/0001-60;LEME ICATU QUALIFICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5215411.43;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;42.119.566/0001-87;G5 VENICE QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;501777.99;;;60.746.948/0001-12;BRADESCO;2027-03-17;S;DI1;DI de um dia;100.000000;0.520010;;N;;;
CLASSES - FIF;42.119.566/0001-87;G5 VENICE QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;70.000000;3785152.55;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.350003;;N;;;
CLASSES - FIF;42.119.566/0001-87;G5 VENICE QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;317623.83;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;0.350022;;N;;;
CLASSES - FIF;42.119.566/0001-87;G5 VENICE QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;335227.12;;;60.746.948/0001-12;BRADESCO;2026-09-14;S;DI1;DI de um dia;100.000000;0.350008;;N;;;
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;80692.77;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.520026;;N;;;
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;161385.53;;;60.746.948/0001-12;BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.580022;;N;;;
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9.000000;536667.94;;;60.746.948/0001-12;BRADESCO;2027-03-15;S;DI1;DI de um dia;100.000000;0.259981;;N;;;
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;390026.60;;;90.400.888/0001-42;BANCO SANTANDER;2026-10-19;S;DI1;DI de um dia;100.000000;0.190001;;N;;;
CLASSES - FIF;42.119.576/0001-12;G5 ZANDVOORT QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;167496.93;;;60.746.948/0001-12;BRADESCO;2026-09-16;S;DI1;DI de um dia;100.000000;0.390029;;N;;;
CLASSES - FIF;42.119.588/0001-47;G5 JRZ QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1147343.67;;;17.184.037/0001-10;BANCO MERCANTIL;2027-07-16;S;DI1;DI de um dia;104.300000;0.178313;;N;;;
CLASSES - FIF;42.119.588/0001-47;G5 JRZ QUALIFICADO ICATU PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1081472.16;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.350001;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;49.000000;67442.86;;;59.285.411/0001-13;BANCO PAN;2027-05-17;S;DI1;DI de um dia;100.000000;0.990006;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;91598.20;;;59.285.411/0001-13;BANCO PAN;2026-08-31;S;DI1;DI de um dia;100.000000;0.990009;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;582.000000;761958.46;;;59.285.411/0001-13;BANCO PAN;2026-08-28;S;DI1;DI de um dia;100.000000;0.690001;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;65493.43;;;59.285.411/0001-13;BANCO PAN;2026-08-27;S;DI1;DI de um dia;100.000000;0.890003;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;106.000000;139056.68;;;59.285.411/0001-13;BANCO PAN;2026-08-24;S;DI1;DI de um dia;100.000000;0.840003;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3000.000000;3015086.04;;;62.237.425/0001-76;BC FIDIS INVEST;2026-08-13;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;114.000000;150384.98;;;59.285.411/0001-13;BANCO PAN;2026-08-07;S;DI1;DI de um dia;100.000000;0.840005;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;77.000000;106844.81;;;59.285.411/0001-13;BANCO PAN;2026-04-27;S;DI1;DI de um dia;116.500000;0.946782;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1010.000000;1011771.75;;;62.237.425/0001-76;BC FIDIS INVEST;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2000.000000;2032275.42;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-01-19;S;DI1;DI de um dia;102.350000;0.013936;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1691598.45;;;59.109.165/0001-49;BANCO VOLKSWAGE;2027-06-14;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;3959335.02;;;90.400.888/0001-42;SANT BANESPA;2028-10-10;S;DI1;DI de um dia;100.000000;0.919997;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1427137.21;;;01.181.521/0001-55;BANCO SICREDI;2027-11-17;S;DI1;DI de um dia;100.000000;2.440011;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2608294.04;;;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;1.989197;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;3460292.04;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-09-21;S;DI1;DI de um dia;100.000000;1.100023;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1608521.31;;;60.746.948/0001-12;BANCO BRADESCO;2026-06-25;S;DI1;DI de um dia;100.000000;1.787861;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1130243.28;;;58.160.789/0001-28;SAFRA S/A;2025-10-22;S;DI1;DI de um dia;111.000000;0.027629;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1703634.92;;;00.000.000/0001-91;BANCO DO BRASIL;2050-09-20;S;DI1;DI de um dia;100.000000;1.173926;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;62592.19;;;59.285.411/0001-13;BANCO PAN;2027-12-22;S;DI1;DI de um dia;100.000000;1.010002;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;72513.97;;;60.746.948/0001-12;BANCO BRADESCO;2027-11-11;S;DI1;DI de um dia;100.000000;0.640010;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;79.000000;4440802.49;;;02.992.446/0001-75;BANCO CNH;2027-10-07;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1352248.88;;;10.371.492/0001-85;Banco Yamaha Mo;2027-10-03;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2883257.25;;;11.417.016/0001-10;BANCO SCANIA;2027-09-23;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1629442.32;;;30.680.829/0001-43;NU FINANCEIRA;2027-07-06;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2574243.45;;;59.274.605/0001-13;BANCO GMAC S/A;2027-06-07;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;3122530.45;;;30.306.294/0001-45;BANCO BTG PACTU;2026-12-07;S;DI1;DI de um dia;100.000000;0.990000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1347493.67;;;10.371.492/0001-85;Banco Yamaha Mo;2026-10-13;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;335120.98;;;60.746.948/0001-12;BANCO BRADESCO;2026-09-16;S;DI1;DI de um dia;100.000000;0.380027;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;2179772.57;;;60.746.948/0001-12;BANCO BRADESCO;2026-09-14;S;DI1;DI de um dia;100.000000;0.380026;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1683748.83;;;30.680.829/0001-43;NU FINANCEIRA;2026-07-06;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;66274.61;;;59.285.411/0001-13;BANCO PAN;2026-06-22;S;DI1;DI de um dia;100.000000;0.860014;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;407537.24;;;59.274.605/0001-13;BANCO GMAC S/A;2026-06-16;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1684052.81;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-06-15;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;596042.70;;;04.862.600/0001-10;PORTO SEGURO FI;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;454055.19;;;62.232.889/0001-90;Banco Daycoval;2026-04-06;S;DI1;DI de um dia;100.000000;0.629990;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2664587.05;;;62.232.889/0001-90;Banco Daycoval;2026-04-06;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;359553.68;;;59.285.411/0001-13;BANCO PAN;2026-03-25;S;DI1;DI de um dia;100.000000;0.819994;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;838958.58;;;59.285.411/0001-13;BANCO PAN;2026-03-25;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;46.000000;2797145.27;;;59.588.111/0001-03;BCO VOTORANTIM;2026-01-29;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;36.000000;2205032.25;;;28.195.667/0001-06;BANCO ABC S/A;2026-01-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2940043.00;;;28.195.667/0001-06;BANCO ABC S/A;2026-01-09;S;DI1;DI de um dia;100.000000;0.599995;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;673759.85;;;28.195.667/0001-06;BANCO ABC S/A;2026-01-09;S;DI1;DI de um dia;100.000000;0.590001;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1135866.35;;;59.109.165/0001-49;BANCO VOLKSWAGE;2025-10-06;S;DI1;DI de um dia;100.000000;0.372521;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;189311.06;;;59.109.165/0001-49;BANCO VOLKSWAGE;2025-10-06;S;DI1;DI de um dia;100.000000;0.630007;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;254204.72;;;10.371.492/0001-85;Banco Yamaha Mo;2025-10-06;S;DI1;DI de um dia;100.000000;0.630011;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;762614.17;;;10.371.492/0001-85;Banco Yamaha Mo;2025-10-06;S;DI1;DI de um dia;100.000000;0.370005;;N;;;
CLASSES - FIF;42.220.424/0001-01;SANTANDER PB ALOCAÇÃO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1016818.89;;;10.371.492/0001-85;Banco Yamaha Mo;2025-10-06;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5258742.55;;;59.109.165/0001-49;BANCO VOLKSWAGE;2025-10-21;S;DI1;DI de um dia;102.850000;0.109973;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4000.000000;4064550.83;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-01-19;S;DI1;DI de um dia;102.350000;0.013936;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2100.000000;2103683.84;;;62.237.425/0001-76;BC FIDIS INVEST;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;277518.99;;;59.285.411/0001-13;BANCO PAN;2026-04-27;S;DI1;DI de um dia;116.500000;1.144102;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5750.000000;5940564.24;;;33.264.668/0001-03;BANCO XP S.A;2026-06-10;S;DI1;DI de um dia;100.000000;0.410000;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1550.000000;1794153.46;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-06-12;S;DI1;DI de um dia;102.500000;0.371304;;N;;;
CLASSES - FIF;42.220.446/0001-71;SANTANDER PREV PB ALOCAÇÃO RF CRÉD PRIV - FIF RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7095.000000;7206633.95;;;33.264.668/0001-03;BANCO XP S.A;2026-07-24;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
