TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;51.051.179/0001-47;TARPON GT PARTNERS FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;80019425.94
CLASSES - FIF;51.051.199/0001-18;CARBYNE TRAVEL FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;1910427.87
CLASSES - FIF;51.051.306/0001-08;NOVUS PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;18684681.23
CLASSES - FIF;51.058.091/0001-57;RP INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-09-30;29577506.63
CLASSES - FIF;51.058.665/0001-97;AZ QUEST ACQUA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;375513853.07
CLASSES - FIF;51.058.979/0001-90;ACE CAPITAL DRIVE A FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;5596454.70
CLASSES - FIF;51.059.165/0001-70;REAG ESTRUTURA E DESPORTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;35720578.50
CLASSES - FIF;51.059.284/0001-22;MULTIPREV 29 ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;66250468.68
CLASSES - FIF;51.059.511/0001-10;MULTIPREV 28 ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;483851071.31
CLASSES - FIF;51.059.844/0001-49;MULTIPREV 27 ITAÚ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;267668465.67
CLASSES - FIF;51.060.368/0001-86;HSI RE INVESTIMENTOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;17565182.27
CLASSES - FIF;51.061.857/0001-52;BALLVIC FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;767866163.02
CLASSES - FIF;51.063.538/0001-86;PAV FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;28845685.53
CLASSES - FIF;51.066.346/0001-23;CCG FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-09-30;102732189.35
CLASSES - FIF;51.067.318/0001-20;BFF 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;6361030.71
CLASSES - FIF;51.074.281/0001-68;ITAÚ FLEXPREV AURORA YIELD PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2025-09-30;94753347.04
CLASSES - FIF;51.074.442/0001-13;BTG IF III P FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;1181324.89
CLASSES - FIF;51.075.429/0001-89;CIFRÃO FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-09-30;21338594.75
CLASSES - FIF;51.075.995/0001-90;AUGME VINTAGE I CLASSE DE INVESTIMENTO  RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;21158655.19
CLASSES - FIF;51.079.513/0001-70;FUNDO BNP PARIBAS MULTIPREV CARTEIRA 22 FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;611923343.59
CLASSES - FIF;51.081.730/0001-03;JEM CAPITAL 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;341883176.82
CLASSES - FIF;51.082.111/0001-25;GGZ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;434820515.54
CLASSES - FIF;51.082.363/0001-54;ATMG5 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;92215008.85
CLASSES - FIF;51.082.457/0001-23;CONSOLIDADOR RV FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESP LIMITADA;2025-09-30;39823512.86
CLASSES - FIF;51.082.526/0001-07;FW CAPITAL MASTER FUNDO DE INVESTIMENTO EM AÇÕES - BDR NÍVEL 1;2025-09-30;34021870.62
CLASSES - FIF;51.082.753/0001-24;TRÍGONO ZURICH 70 PREVIDÊNCIA FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;953157.26
CLASSES - FIF;51.096.061/0001-35;TTME 3 FIF INVEST EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2025-09-30;95120246.15
CLASSES - FIF;51.101.184/0001-17;NORDEA ALPHA 15 BRL SELEÇÃO MULTIMERCADO INVESTIMENTO NO EXTERIOR FIF CIC RESP LIMITADA;2025-09-30;1216935.68
CLASSES - FIF;51.102.305/0001-45;MCA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;198222297.66
CLASSES - FIF;51.102.626/0001-40;ACS ITAÚ FLEX PREV VÉRTICE JANEIRO FUNDO DE INVEST EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;135737987.15
CLASSES - FIF;51.102.761/0001-95;NOVUS PLUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;18841916.69
CLASSES - FIF;51.102.765/0001-73;PREV VÉRTICE R IBIUNA MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESPONSABILIDADE LIMITADA;2025-09-30;23067825.51
CLASSES - FIF;51.102.807/0001-76;PREV VERTICE R LEGACY CAPITAL MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;28520357.49
CLASSES - FIF;51.102.843/0001-30;PREV VÉRTICE R SPX LANCER PLUS MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;27369428.51
CLASSES - FIF;51.102.891/0001-28;MOTUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;14117038.19
CLASSES - FIF;51.109.172/0001-39;SANTANDER PB CACHRISA MULTIMERCADO CRÉDITO PRIVADO - FIF;2025-09-30;16327659.75
CLASSES - FIF;51.110.168/0001-90;SANTANDER PB MAPA S MULTIMERCADO CRÉDITO PRIVADO - FUNDO  DE INVESTIMENTO FINANCEIRO;2025-09-30;17054297.07
CLASSES - FIF;51.110.293/0001-09;SANTANDER PB JS RUBI MULTIMERCADO CRÉDITO PRIVADO - FUNDO  DE INVESTIMENTO FINANCEIRO;2025-09-30;17059044.78
CLASSES - FIF;51.110.390/0001-93;MSE CORPORATION FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;11918963.34
CLASSES - FIF;51.112.363/0001-50;ABSOLUTE HIDRA IPCA FI EM COTAS DE FUNDOS INCENTIVADOS DE INVESTIMENTO EM INFRA RENDA FIXA;2025-09-30;217049193.85
CLASSES - FIF;51.112.685/0001-07;NOVUS INFLAÇÃO ATIVO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;2339649.64
CLASSES - FIF;51.112.915/0001-20;ABSOLUTE HIDRA IPCA MASTER FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;240621416.73
CLASSES - FIF;51.114.758/0001-91;DOCA FIF DA CIC FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRED PRIV RESP LIMITADA;2025-09-30;24635290.05
CLASSES - FIF;51.118.045/0001-04;CFHG FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;16441416.74
CLASSES - FIF;51.121.849/0001-54;STEP-UP I FIF CLASSE DE INV MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;117838320.27
CLASSES - FIF;51.125.892/0001-98;BTG PACTUAL CDB PLUS ANS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;61229949.97
CLASSES - FIF;51.126.284/0001-06;G5 ALLOCATION LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;63608895.83
CLASSES - FIF;51.126.461/0001-46;FTS VALUE FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;33137745.78
CLASSES - FIF;51.126.828/0001-21;G5 ALLOCATION RETORNO ABSOLUTO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;30646336.84
CLASSES - FIF;51.129.744/0001-41;HRT ITAÚ FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-09-30;273623905.85
CLASSES - FIF;51.133.792/0001-03;MAR ABSOLUTO II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;284530496.63
CLASSES - FIF;51.138.093/0001-56;NOVUS INSTITUCIONAL A FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;7232089.90
CLASSES - FIF;51.139.770/0001-50;GLOBAL MACRO ALLOCATION VT FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-09-30;16905401.87
CLASSES - FIF;51.144.910/0001-89;3 ILHAS MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;207481449.85
CLASSES - FIF;51.146.472/0001-98;US STEEL IV PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;34609226.78
CLASSES - FIF;51.146.791/0001-01;ITAIM CASH FIF CIC RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-09-30;7857331.76
CLASSES - FIF;51.146.833/0001-04;ACCESS EQUITY INFLATION FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;3499514.71
CLASSES - FIF;51.148.019/0001-10;MANAGER ARMOR AXE FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;184989562.31
CLASSES - FIF;51.152.458/0001-05;3 ILHAS FIF - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES - RESP LIMITADA;2025-09-30;135629226.26
CLASSES - FIF;51.152.703/0001-76;3 ILHAS A FIF CIC DE AÇÕES - RESP LIMITADA;2025-09-30;0.00
CLASSES - FIF;51.152.912/0001-10;3 ILHAS P FIF - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES - RESP LIMITADA;2025-09-30;71573272.37
CLASSES - FIF;51.154.059/0001-75;VINLAND CRÉDITO P PREV T1 FI EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-09-30;154211091.99
CLASSES - FIF;51.154.205/0001-62;BETA RF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;2007229918.99
CLASSES - FIF;51.154.390/0001-95;NOVUS INFLAÇÃO ATIVO FIF DA CIC RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;2366635.30
CLASSES - FIF;51.155.151/0001-50;FOC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;39570131.64
CLASSES - FIF;51.160.628/0001-95;LEGACY CAPITAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;295542285.22
CLASSES - FIF;51.161.157/0001-30;JOHN GALT KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;23560493.79
CLASSES - FIF;51.161.258/0001-00;GCMF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;10452772.34
CLASSES - FIF;51.161.838/0001-06;VINLAND ATIVO II MASTER FUNDO DE INVESTIMENTO FINANCEIRO RF LONGO PRAZO - RESP LIMITADA;2025-09-30;141645512.47
CLASSES - FIF;51.162.466/0001-24;IBIUNA LONG SHORT FO FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESPONSABILIDADE  LIMITADA;2025-09-30;19742586.61
CLASSES - FIF;51.163.276/0001-21;LUNA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;5638738.01
CLASSES - FIF;51.167.855/0001-42;VINLAND CRÉDITO ESTRUTURADO P MULTIMERCADO FIF EM COTAS DE FIM;2025-09-30;85368840.07
CLASSES - FIF;51.168.372/0001-62;ACS MAG PREV CASH FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;92556731.39
CLASSES - FIF;51.168.708/0001-97;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LT;2025-09-30;1299212746.99
CLASSES - FIF;51.170.180/0001-90;JOSMALIE CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;48770627.61
CLASSES - FIF;51.178.342/0001-37;WHG MATA RICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;67715881.50
CLASSES - FIF;51.179.623/0001-04;OPPORTUNITY BTG PREVIDÊNCIA FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;6653840.08
CLASSES - FIF;51.180.451/0001-99;OPPORTUNITY PREVIDÊNCIA II MASTER FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-09-30;9483217.81
CLASSES - FIF;51.181.609/0001-45;BLACK FISH 2 KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;23451647.60
CLASSES - FIF;51.181.910/0001-59;ALTOPASCIO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;22570174.88
CLASSES - FIF;51.182.102/0001-06;M M CA II INSTITUCIONAL FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;128568045.61
CLASSES - FIF;51.182.174/0001-53;QUANTITAS MALLORCA A FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;15551344.33
CLASSES - FIF;51.187.752/0001-44;KAPAMA CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;12481258.03
CLASSES - FIF;51.188.983/0001-72;ATENA XP PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;204308823.76
CLASSES - FIF;51.189.318/0001-01;RBR INFRA MASTER II - FII FINANCEIRO EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;86342982.34
CLASSES - FIF;51.191.184/0001-55;WL3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;22475047.52
CLASSES - FIF;51.196.992/0001-05;KILIMA SOBERANO DI FUNDO DE INVESTIMENTO EM RENDA FIXA;2025-09-30;92958475.48
CLASSES - FIF;51.197.110/0001-26;NIKOS DI PLUS REFERENCIADO DI FUNDO DE INVESTIMENTO EM RENDA FIXA LONGO PRAZO;2025-09-30;197484549.48
CLASSES - FIF;51.200.543/0001-93;SAFRA PREV RENDA FIXA FIF PREVIDENCIÁRIO CI RENDA FIXA CRÉDITO PRIVADO PREV RESP LIMITADA;2025-09-30;33037136.52
CLASSES - FIF;51.202.309/0001-03;ABSOLUTE HIKER MASTER FI FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;48914800.05
CLASSES - FIF;51.202.991/0001-26;ABSOLUTE HIKER II FIC DE FI FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;5298413.05
CLASSES - FIF;51.204.043/0001-20;BRAIN ALTERNATIVOS I FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;58013445.71
CLASSES - FIF;51.204.349/0001-86;FW CAPITAL FC FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI EM AÇÕES BDR NÍVEL 1;2025-09-30;20123538.47
CLASSES - FIF;51.204.740/0001-80;ITAÚ VÉRTICE FLEXPREV HIGH YIELD II FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-09-30;11725992.14
CLASSES - FIF;51.206.645/0001-16;ITAÚ VÉRTICE FLEXPREV FIF CIC RF CRED PRIV RESP LIMITADA;2025-09-30;1333571.53
CLASSES - FIF;51.207.930/0001-51;VINLAND ATIVO II LONGO PRAZO FIF - CIC RF LP - RESP LIMITADA;2025-09-30;134595889.84
CLASSES - FIF;51.214.697/0001-34;TR3ND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;3425654.72
CLASSES - FIF;51.217.989/0001-20;CERISE CHILI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-09-30;23071468.47
CLASSES - FIF;51.223.640/0001-00;CROSSCHARGE FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;57758311.10
CLASSES - FIF;51.223.898/0001-06;DOLCE BORGO FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;46368109.38
CLASSES - FIF;51.225.288/0001-33;VINLAND RENDA FIXA INFRA SELEÇÃO FC DE FIF INCENTIVADO EM DEB DE INFRA CRÉD PRIV LP RESP LIMITADA;2025-09-30;3177018520.29
CLASSES - FIF;51.225.664/0001-90;ITAÚ CUSTÓDIA SOBERANO RENDA FIXA SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-09-30;645440657.52
CLASSES - FIF;51.231.626/0001-40;AP OFFSHORE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;6560467.13
CLASSES - FIF;51.232.602/0001-05;COMPASS HIGH GRADE ICATU FIE I PREVIDENCIA FI FINANCEIRO EM COTAS DE FI RENDA FIXA;2025-09-30;27284963.22
CLASSES - FIF;51.234.049/0001-40;COMPASS HIGH GRADE ICATU PREVIDENCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;27044892.87
CLASSES - FIF;51.235.029/0001-93;MAJIP INVEST FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;12657045.71
CLASSES - FIF;51.238.041/0001-51;NU GRANUM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;113728566.71
CLASSES - FIF;51.238.218/0001-10;BTG PACTUAL CREDITO CORPORATIVO BRASILPREV PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;713580735.27
CLASSES - FIF;51.247.282/0001-67;ATVOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;433840289.29
CLASSES - FIF;51.247.291/0001-58;SSG FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;99884527.25
CLASSES - FIF;51.248.472/0001-07;TFO PREV JUROS REAIS ICATU PREV QUALIFICADO FIF - CI MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-09-30;143326246.24
CLASSES - FIF;51.248.976/0001-19;ASA ALPHA K FI FINANCEIRO - CI RF - RESP LIMITADA;2025-09-30;75808920.04
CLASSES - FIF;51.249.123/0001-00;GIUSEPPINA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;17633952.97
CLASSES - FIF;51.249.607/0001-40;VC DC FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-09-30;164942639.39
CLASSES - FIF;51.250.092/0001-07;CAPITANIA CASH & CARRY FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP - RESPONSABILIDADE LTDA;2025-09-30;102614562.76
CLASSES - FIF;51.250.345/0001-34;LEGACY CAPITAL RENDA FIXA INFRA SELEÇÃO FC DE FII EM DEB DE INFRA CRÉD PRIV LP RESP LIMITADA;2025-09-30;798968182.49
CLASSES - FIF;51.252.839/0001-58;ACE CAPITAL DRIVE SELEÇÃO MULTIMERCADO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-09-30;5702266.24
CLASSES - FIF;51.253.117/0001-18;ITAÚ PRIVATE PREV SOBERANO FIF CIC RF - RESP LIMITADA;2025-09-30;1583915876.59
CLASSES - FIF;51.253.495/0001-00;MAPFRE CONFIANZA FIF RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO - RESP LTDA;2025-09-30;8431189396.41
CLASSES - FIF;51.255.391/0001-26;CAIXA AMETISTA CORPORATIVO FIC DE CLASSE DE FIF RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-09-30;351300771.38
CLASSES - FIF;51.255.809/0001-03;CARTESIUS MODERATUS MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO RESP LTDA;2025-09-30;15775938.52
CLASSES - FIF;51.269.633/0001-30;SHORE ALOCAÇÃO RF FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;26911023.73
CLASSES - FIF;51.269.654/0001-56;RIO BRAVO ESG IS MASTER (II) FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;29310836.45
CLASSES - FIF;51.271.210/0001-55;SHARP EQUITY VALUE PREVIDENCIA FI FINANCEIRO EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-09-30;15429030.27
CLASSES - FIF;51.278.597/0001-71;CLAGUFA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-09-30;55949224.67
CLASSES - FIF;51.278.656/0001-01;AJAX MULTIESTRATÉGIA ESPECIAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;10534933.83
CLASSES - FIF;51.286.760/0001-48;CALPINE PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;78425366.34
CLASSES - FIF;51.289.474/0001-36;BRADESCO HUB ULTRA FIFE FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-09-30;1112047084.04
CLASSES - FIF;51.291.848/0001-58;BRADESCO KAPITALO KAPPA PGBLVGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;22391016.39
CLASSES - FIF;51.293.148/0001-00;BRADESCO BANCOS II FI FINANCEIRO - CIC RF CRED PRIV - RESP LIMITADA;2025-09-30;2084634815.09
CLASSES - FIF;51.295.917/0001-00;RCC INVESTIMENTOS FIF MULTIMERCADO CRÉDITO PRIVADO IE - RESPONSABILIDADE LIMITADA;2025-09-30;18062811.63
CLASSES - FIF;51.304.522/0001-18;KASTLE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-09-30;11990344.68
CLASSES - FIF;51.305.063/0001-97;PARTICIPATION FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;69812577.90
CLASSES - FIF;51.310.042/0001-60;BRADESCO ROMEFUND FIF -  CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;10589233.60
CLASSES - FIF;51.311.214/0001-10;DÁLIA 2 CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;79899172.22
CLASSES - FIF;51.312.755/0001-62;TOTTI FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;6293465.62
CLASSES - FIF;51.320.723/0001-09;SAFRA PREV VITESSE E FIF PREVIDENCIÁRIO CIC RENDA FIXA CRÉDITO PRIVADO PREV RESP LIMITADA;2025-09-30;195165190.68
CLASSES - FIF;51.321.583/0001-93;MULTIPORTIFÓLIO ARROJADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;44972778.25
CLASSES - FIF;51.321.830/0001-51;MULTIPORTIFÓLIO MODERADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;156859211.47
CLASSES - FIF;51.321.964/0001-72;VOKIN MATTERHORN CLASSE DE INVESTIMENTO MULTIMERCADO;2025-09-30;12448533.02
CLASSES - FIF;51.323.039/0001-80;ABSOLUTE HIKER RENDA FIXA INFRA SELEÇÃO FIF INCENTIVADO EM DEBÊNTURES DE INFRA DA CIC CRED PRIV LP;2025-09-30;244340518.99
CLASSES - FIF;51.325.310/0001-17;RAF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;21720451.15
CLASSES - FIF;51.328.493/0001-24;GAMA PEARL DIVER GLOBAL FLOATING INCOME BRL FIF MULTIMERCADO IE RESPONSABILIDADE LIMITADA;2025-09-30;317237049.72
CLASSES - FIF;51.328.993/0001-66;NINE CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;114580320.40
CLASSES - FIF;51.334.511/0001-80;JUCA FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO EM INFRA RENDA FIXA RESP LIMITADA;2025-09-30;26289941.91
CLASSES - FIF;51.336.698/0001-51;AQUILA AZUL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;45870626.67
CLASSES - FIF;51.336.852/0001-95;MULTIPORTIFÓLIO CONSERVADOR FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;174949491.68
CLASSES - FIF;51.337.419/0001-74;MULTIPORTIFÓLIO SUPER CONSERVADOR FIF MULTIMERCADO - RESP LIMITADA;2025-09-30;236231722.12
CLASSES - FIF;51.340.714/0001-80;CARLOTA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR LONGO PRAZO;2025-09-30;44745831.07
CLASSES - FIF;51.356.793/0001-17;ÁTICO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;202122458.25
CLASSES - FIF;51.356.934/0001-00;EVOLVE ALPHA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;15566147.00
CLASSES - FIF;51.357.586/0001-87;SHIRA 3 FUNDO DE INV FINANCEIRO INV EM INFRA CLASSE DE INVEST EM INFRA RENDA FIXA RESP LIMITADA;2025-09-30;23634398.86
CLASSES - FIF;51.364.221/0001-80;BRADESCO KAPITALO KAPPA FIE II FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-09-30;25907323.11
