TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;61.583.519/0001-34;MIAMI 4 FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;334266.34;;;60.746.948/0001-12;BRADESCO;2030-05-07;S;DI1;DI de um dia;100.000000;1.192853;;N;;;
CLASSES - FIF;61.583.519/0001-34;MIAMI 4 FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;333902.98;;;60.872.504/0001-23;ITAU UNIBANCO H;2030-03-15;S;DI1;DI de um dia;100.000000;1.157919;;N;;;
CLASSES - FIF;61.583.519/0001-34;MIAMI 4 FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;3765314.51;;;59.588.111/0001-03;BANCO VOTORANTI;2025-11-25;N;;;;;15.581876;N;;;
CLASSES - FIF;61.583.519/0001-34;MIAMI 4 FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;120.000000;8927596.12;;;59.588.111/0001-03;BANCO VOTORANTI;2025-11-21;N;;;;;15.578572;N;;;
CLASSES - FIF;61.583.519/0001-34;MIAMI 4 FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;7997844.20;;;62.232.889/0001-90;BANCO DAYCOVAL;2025-11-04;N;;;;;15.535718;N;;;
CLASSES - FIF;61.584.502/0001-00;BB TOP RENDA FIXA DEBÊNTURES INCENTIVADAS CDI III FIF EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;20407739.48;;;60.746.948/0001-12;BCO BRADESCO SA;2028-09-12;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;61.584.502/0001-00;BB TOP RENDA FIXA DEBÊNTURES INCENTIVADAS CDI III FIF EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;330.000000;16500000.00;330.000000;16587991.81;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2029-10-21;S;DI1;DI de um dia;100.000000;0.680000;;N;;;
CLASSES - FIF;61.584.502/0001-00;BB TOP RENDA FIXA DEBÊNTURES INCENTIVADAS CDI III FIF EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;10359212.54;;;58.160.789/0001-28;BCO SAFRA SA;2028-02-08;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;61.584.502/0001-00;BB TOP RENDA FIXA DEBÊNTURES INCENTIVADAS CDI III FIF EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;15379675.28;;;90.400.888/0001-42;BCO SANTANDER (BRASIL) SA;2028-12-26;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;61.584.731/0001-16;BB ATARAXIA INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1248086.23;;;00.000.000/0001-91;BCO BRASIL SA;2059-08-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;61.584.782/0001-48;BB TESS INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10.000000;3108544.74;;;00.000.000/0001-91;BCO BRASIL SA;2059-08-11;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;103112.83;;;02.992.446/0001-75;BANCO CNH;2026-08-20;S;DI1;DI de um dia;103.900000;0.000000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;145.000000;149503.25;;;62.237.425/0001-76;BC FIDIS INVEST;2026-08-13;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;165.000000;171878.56;;;33.264.668/0001-03;BANCO XP S.A;2026-07-24;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;101965.84;;;37.679.449/0001-38;MERCADO CRED;2026-03-16;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;145.000000;148664.77;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-03-02;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;51373.23;;;62.237.425/0001-76;BC FIDIS INVEST;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;138993.97;;;59.588.111/0001-03;BCO VOTORANTIM;2031-03-21;N;;;;;14.990000;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;116938.37;;;33.264.668/0001-03;BANCO XP S.A;2028-12-22;N;;;;;14.739999;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;103450.08;;;59.588.111/0001-03;BCO VOTORANTIM;2028-08-14;S;DI1;DI de um dia;100.000000;0.490001;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;120934.71;;;59.274.605/0001-13;BANCO GMAC S/A;2028-06-06;S;DI1;DI de um dia;100.000000;0.429997;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;109194.77;;;37.679.449/0001-38;MERCADO CRED;2027-04-05;S;DI1;DI de um dia;100.000000;0.410000;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113906.08;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.212557;;N;;;
CLASSES - FIF;61.622.654/0001-41;SANTANDER PB PINHAL INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113906.08;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.236737;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;85.000000;87334.49;;;62.237.425/0001-76;BC FIDIS INVEST;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;230.000000;235813.08;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-03-02;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;235.000000;239619.73;;;37.679.449/0001-38;MERCADO CRED;2026-03-16;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;270838.94;;;33.264.668/0001-03;BANCO XP S.A;2026-07-24;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;230.000000;237143.09;;;62.237.425/0001-76;BC FIDIS INVEST;2026-08-13;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;154669.24;;;02.992.446/0001-75;BANCO CNH;2026-08-20;S;DI1;DI de um dia;103.900000;0.000000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170859.12;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.236737;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170859.12;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.212557;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;163792.15;;;37.679.449/0001-38;MERCADO CRED;2027-04-05;S;DI1;DI de um dia;100.000000;0.410000;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;187253.59;;;62.232.889/0001-90;Banco Daycoval;2028-03-31;S;DI1;DI de um dia;100.000000;0.389988;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;181402.07;;;59.274.605/0001-13;BANCO GMAC S/A;2028-06-06;S;DI1;DI de um dia;100.000000;0.429997;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;155175.12;;;59.588.111/0001-03;BCO VOTORANTIM;2028-08-14;S;DI1;DI de um dia;100.000000;0.490001;;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;175407.55;;;33.264.668/0001-03;BANCO XP S.A;2028-12-22;N;;;;;14.739999;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;176774.69;;;62.232.889/0001-90;Banco Daycoval;2029-12-24;N;;;;;14.589999;N;;;
CLASSES - FIF;61.649.424/0001-76;SANTANDER PB GRAND LOPES PREMIUM INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;208490.95;;;59.588.111/0001-03;BCO VOTORANTIM;2031-03-21;N;;;;;14.990000;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;276.000000;283579.75;;;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;151.000000;172539.58;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-11-03;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;392917.21;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-22;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;306573.41;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;115510.57;;;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2027-09-26;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;303238.64;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-02-17;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;426596.32;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;419111.84;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-07-06;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;474418.99;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-29;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;334539.60;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-03-15;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;410256.94;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-08-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;61.651.255/0001-09;ITAÚ DEBÊNTURES INCENTIVADAS CDI FEEDER I FIF INCENTIVADO EM INFRA RF CRED PRIV RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;428101.19;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2026-04-22;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;108.000000;119940.57;;;03.502.961/0001-92;STELLANTIS;2026-02-05;N;;;;;15.320000;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;95.000000;97609.14;;;62.237.425/0001-76;BC FIDIS INVEST;2026-02-23;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;266571.31;;;59.109.165/0001-49;BANCO VOLKSWAGE;2026-03-02;S;DI1;DI de um dia;100.000000;0.280000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10952.22;;;03.502.961/0001-92;STELLANTIS;2026-03-10;N;;;;;15.250000;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;265111.19;;;37.679.449/0001-38;MERCADO CRED;2026-03-16;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;290.000000;302089.58;;;33.264.668/0001-03;BANCO XP S.A;2026-07-24;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;255.000000;262937.72;;;02.992.446/0001-75;BANCO CNH;2026-08-20;S;DI1;DI de um dia;103.900000;0.000000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;260.000000;268066.91;;;62.237.425/0001-76;BC FIDIS INVEST;2026-09-14;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;16674.04;;;03.502.961/0001-92;STELLANTIS;2026-02-03;N;;;;;15.310000;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;248469.67;;;33.264.668/0001-03;BANCO XP S.A;2026-02-09;S;DI1;DI de um dia;106.500000;0.498345;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170852.50;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-04;S;DI1;DI de um dia;103.000000;0.224458;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;170859.12;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.236737;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;227812.16;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.212557;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;218389.53;;;37.679.449/0001-38;MERCADO CRED;2027-04-05;S;DI1;DI de um dia;100.000000;0.410000;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;181402.07;;;59.274.605/0001-13;BANCO GMAC S/A;2028-06-06;S;DI1;DI de um dia;100.000000;0.429997;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;206900.17;;;59.588.111/0001-03;BCO VOTORANTIM;2028-08-14;S;DI1;DI de um dia;100.000000;0.490001;;N;;;
CLASSES - FIF;61.683.502/0001-59;SANTANDER PB OLMOS INVESTIMENTO EM INFRA RENDA FIXA - FIF RESP LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;175407.55;;;33.264.668/0001-03;BANCO XP S.A;2028-12-22;N;;;;;14.739999;N;;;
